,Gold,USD_Index,Oil,Silver,SP500,Bitcoin,Interest_Rate,10Y_Treasury_Yield,Inflation_CPI,Unemployment
11/28/2023,2039.699951171875,102.64900207519531,76.41000366210938,24.93000030517578,4554.890137,37831.08594,5.33,4.77,308.087,3.7
11/29/2023,2047.0999755859375,102.6760025024414,77.86000061035156,25.07200050354004,4550.580078,37858.49219,5.33,4.77,308.087,3.7
11/30/2023,2038.0999755859375,103.4280014038086,75.95999908447266,25.292999267578125,4567.799805,37712.74609,5.33,4.77,308.087,3.7
12/1/2023,2071,103.19999694824219,74.06999969482422,25.499000549316406,4594.629883,38688.75,5.33,4.22,308.735,3.8
12/4/2023,2024.0999755859375,103.64700317382812,73.04000091552734,24.55500030517578,4569.779785,41980.09766,5.33,4.22,308.735,3.8
12/5/2023,2018.5,103.99500274658203,72.31999969482422,24.201000213623047,4567.180176,44080.64844,5.33,4.22,308.735,3.8
12/6/2023,2030.5,104.10800170898438,69.37999725341797,23.888999938964844,4549.339844,43746.44531,5.33,4.22,308.735,3.8
12/7/2023,2029.9000244140625,103.50399780273438,69.33999633789062,23.73200035095215,4585.589844,43292.66406,5.33,4.22,308.735,3.8
12/8/2023,1998.300048828125,103.98300170898438,71.23000336,22.97100067138672,4604.370117,44166.60156,5.33,4.22,308.735,3.8
12/11/2023,1978,104.06400299072266,71.31999969482422,22.773000717163086,4622.439941,41243.83203,5.33,4.22,308.735,3.8
12/12/2023,1977.800048828125,103.83899688720703,68.61000061035156,22.72800064086914,4643.700195,41450.22266,5.33,4.22,308.735,3.8
12/13/2023,1982.300048828125,102.8479995727539,69.47000122070312,22.638999938964844,4707.089844,42890.74219,5.33,4.22,308.735,3.8
12/14/2023,2030.199951171875,101.94000244140625,71.58000183105469,24.09600067138672,4719.549805,43023.97266,5.33,4.22,308.735,3.8
12/15/2023,2021.0999755859375,102.5479965209961,71.43000030517578,23.87000084,4719.189941,41929.75781,5.33,4.22,308.735,3.8
12/18/2023,2026.300048828125,102.53600311279297,72.47000122070312,23.83099937438965,4740.560059,42623.53906,5.33,4.22,308.735,3.8
12/19/2023,2038.4000244140625,101.7959976196289,73.44000244140625,24.040000915527344,4768.370117,42270.52734,5.33,4.22,308.735,3.8
12/20/2023,2034.5,102.04000091552734,74.22000122070312,24.347000122070312,4698.350098,43652.25,5.33,4.22,308.735,3.8
12/21/2023,2039.0999755859375,101.47799682617188,73.88999938964844,24.30699920654297,4746.75,43869.15234,5.33,4.22,308.735,3.8
12/22/2023,2057.100098,101.33799743652344,73.55999755859375,24.290000915527344,4754.629883,43997.90234,5.33,4.22,308.735,3.8
12/26/2023,2058.199951171875,101.10399627685547,75.56999969482422,24.143999099731445,4774.75,42520.40234,5.33,4.22,308.735,3.8
12/27/2023,2081.899902,100.65399932861328,74.11000061035156,24.375,4781.580078,43442.85547,5.33,4.22,308.735,3.8
12/28/2023,2073.899902,100.91300201416016,71.76999664,24.134000778198242,4783.350098,42627.85547,5.33,4.22,308.735,3.8
12/29/2023,2062.399902,101.02899932861328,71.65000153,23.85300064086914,4769.830078,42099.40234,5.33,4.22,308.735,3.8
1/1/2024,2062.399902,101.02899932861328,71.65000153,23.85300064086914,4769.830078,42099.40234,5.33,4.22,309.794,3.7
1/2/2024,2064.399902,101.89099884033203,70.37999725341797,23.732999801635742,4742.830078,44957.96875,5.33,4.22,309.794,3.7
1/3/2024,2034.199951171875,102.19499969482422,72.69999694824219,22.945999145507812,4704.810059,42848.17578,5.33,4.22,309.794,3.7
1/4/2024,2042.300048828125,102.13500213623047,72.19000244140625,22.98900032043457,4688.680176,44179.92188,5.33,4.22,309.794,3.7
1/5/2024,2042.4000244140625,102.12899780273438,73.80999755859375,23.121999740600586,4697.240234,44162.69141,5.33,4.22,309.794,3.7
1/8/2024,2026.5999755859375,101.9280014038086,70.76999664,23.12000084,4763.540039,46970.50391,5.33,4.22,309.794,3.7
1/9/2024,2026.4000244140625,102.28399658203125,72.23999786376953,22.90399932861328,4756.5,46139.73047,5.33,4.22,309.794,3.7
1/10/2024,2021.699951171875,102.08000183105469,71.37000274658203,22.884000778198242,4783.450195,46627.77734,5.33,4.22,309.794,3.7
1/11/2024,2014.300048828125,102.02400207519531,72.01999664,22.53700065612793,4780.240234,46368.58594,5.33,4.22,309.794,3.7
1/12/2024,2046.699951171875,102.1510009765625,72.68000030517578,23.16200065612793,4783.830078,42853.16797,5.33,4.22,309.794,3.7
1/16/2024,2026,103.11199951171875,72.40000153,22.933000564575195,4765.97998,43154.94531,5.33,4.22,309.794,3.7
1/17/2024,2002.5999755859375,103.20600128173828,72.55999755859375,22.516000747680664,4739.209961,42742.65234,5.33,4.22,309.794,3.7
1/18/2024,2018.5999755859375,103.31199645996094,74.08000183105469,22.66699981689453,4780.939941,41262.05859,5.33,4.22,309.794,3.7
1/19/2024,2026.5,103.06900024414062,73.41000366210938,22.570999145507812,4839.810059,41618.40625,5.33,4.22,309.794,3.7
1/22/2024,2019.800048828125,103.11799621582031,75.19000244140625,22.163000106811523,4850.430176,39507.36719,5.33,4.22,309.794,3.7
1/23/2024,2023.699951171875,103.4020004272461,74.37000274658203,22.333999633789062,4864.600098,39845.55078,5.33,4.22,309.794,3.7
1/24/2024,2013.9000244140625,103.03900146484375,75.08999633789062,22.75499916,4868.549805,40077.07422,5.33,4.22,309.794,3.7
1/25/2024,2016.9000244140625,103.37000274658203,77.36000061035156,22.808000564575195,4894.160156,39933.80859,5.33,4.22,309.794,3.7
1/26/2024,2016.800048828125,103.23400115966797,78.01000213623047,22.75499916,4890.970215,41816.87109,5.33,4.22,309.794,3.7
1/29/2024,2025.199951171875,103.4209976196289,76.77999877929688,23.13800048828125,4927.930176,43288.24609,5.33,4.22,309.794,3.7
1/30/2024,2031.5,103.21499633789062,77.81999969482422,23.10700035095215,4924.970215,42952.60938,5.33,4.22,309.794,3.7
1/31/2024,2048.399902,103.08899688720703,75.84999847,23.051000595092773,4845.649902,42582.60547,5.33,4.22,309.794,3.7
2/1/2024,2053,102.87200164794922,73.81999969482422,23.12999916,4906.189941,43075.77344,5.33,3.87,311.022,3.9
2/2/2024,2036.0999755859375,103.78099822998047,72.27999877929688,22.701000213623047,4958.609863,43185.85938,5.33,3.87,311.022,3.9
2/5/2024,2025.699951171875,104.31900024414062,72.77999877929688,22.334999084472656,4942.810059,42658.66797,5.33,3.87,311.022,3.9
2/6/2024,2034.5,104.06800079345703,73.30999755859375,22.39299964904785,4954.22998,43084.67188,5.33,3.87,311.022,3.9
2/7/2024,2035.199951171875,103.91699981689453,73.86000061035156,22.277999877929688,4995.060059,44318.22266,5.33,3.87,311.022,3.9
2/8/2024,2032.199951171875,104.03700256347656,76.22000122070312,22.565000534057617,4997.910156,45301.56641,5.33,3.87,311.022,3.9
2/9/2024,2023.300048828125,103.99299621582031,76.83999633789062,22.527999877929688,5026.609863,47147.19922,5.33,3.87,311.022,3.9
2/12/2024,2018.199951171875,104.0469970703125,76.91999816894531,22.708999633789062,5021.839844,49958.22266,5.33,3.87,311.022,3.9
2/13/2024,1992.9000244140625,104.8499984741211,77.87000274658203,22.09600067138672,4953.169922,49742.44141,5.33,3.87,311.022,3.9
2/14/2024,1990.300048828125,104.61199951171875,76.63999938964844,22.33099937438965,5000.620117,51826.69531,5.33,3.87,311.022,3.9
2/15/2024,2002.0999755859375,104.19999694824219,78.02999877929688,22.91200065612793,5029.72998,51938.55469,5.33,3.87,311.022,3.9
2/16/2024,2011.5,104.18199920654297,79.19000244140625,23.43899917602539,5005.569824,52160.20313,5.33,3.87,311.022,3.9
2/20/2024,2027.5,103.97799682617188,78.18000030517578,23.106000900268555,4975.509766,52284.875,5.33,3.87,311.022,3.9
2/21/2024,2022.300048828125,103.91200256347656,77.91000366210938,22.85099983215332,4981.799805,51839.17969,5.33,3.87,311.022,3.9
2/22/2024,2019.699951171875,103.875,78.61000061035156,22.764999389648438,5087.029785,51304.97266,5.33,3.87,311.022,3.9
2/23/2024,2038.5999755859375,103.85900115966797,76.48999786376953,22.96899986,5088.799805,50731.94922,5.33,3.87,311.022,3.9
2/26/2024,2028.5,103.7509994506836,77.58000183105469,22.517000198364258,5069.529785,54522.40234,5.33,3.87,311.022,3.9
2/27/2024,2034,103.75900268554688,78.87000274658203,22.523000717163086,5078.180176,57085.37109,5.33,3.87,311.022,3.9
2/28/2024,2033,103.90399932861328,78.54000091552734,22.40999984741211,5069.759766,62504.78906,5.33,3.87,311.022,3.9
2/29/2024,2045.699951171875,104.0979995727539,78.26000213623047,22.666000366210938,5096.27002,61198.38281,5.33,3.87,311.022,3.9
3/1/2024,2086.899902,103.79900360107422,79.97000122070312,23.149999618530273,5137.080078,62440.63281,5.33,4.19,312.107,3.9
3/4/2024,2117.699951171875,103.77799987792969,78.73999786376953,23.77899932861328,5130.950195,68330.41406,5.33,4.19,312.107,3.9
3/5/2024,2133.5,103.75299835205078,78.15000153,23.76300048828125,5078.649902,63801.19922,5.33,4.19,312.107,3.9
3/6/2024,2150.300048828125,103.32099914550781,79.12999725341797,24.27199935913086,5104.759766,66106.80469,5.33,4.19,312.107,3.9
3/7/2024,2158,102.77200317382812,78.93000030517578,24.37000084,5157.359863,66925.48438,5.33,4.19,312.107,3.9
3/8/2024,2178.600098,102.68800354003906,78.01000213623047,24.339000701904297,5123.689941,68300.09375,5.33,4.19,312.107,3.9
3/11/2024,2182.5,102.85199737548828,77.93000030517578,24.511999130249023,5117.939941,72123.90625,5.33,4.19,312.107,3.9
3/12/2024,2160.399902,102.93399810791016,77.55999755859375,24.194000244140625,5175.27002,71481.28906,5.33,4.19,312.107,3.9
3/13/2024,2175.399902,102.76599884033203,79.72000122070312,24.958999633789062,5165.310059,73083.5,5.33,4.19,312.107,3.9
3/14/2024,2163,103.34200286865234,81.26000213623047,24.874000549316406,5150.47998,71396.59375,5.33,4.19,312.107,3.9
3/15/2024,2157.300048828125,103.41400146484375,81.04000091552734,25.200000762939453,5117.089844,69403.77344,5.33,4.19,312.107,3.9
3/18/2024,2160.699951171875,103.46099853515625,82.72000122070312,25.090999603271484,5149.419922,67548.59375,5.33,4.19,312.107,3.9
3/19/2024,2156.300048828125,103.48400115966797,83.47000122070312,24.964000701904297,5178.509766,61912.77344,5.33,4.19,312.107,3.9
3/20/2024,2157.899902,103.0459976196289,81.68000030517578,24.933000564575195,5224.620117,67913.67188,5.33,4.19,312.107,3.9
3/21/2024,2182.399902,103.66600036621094,81.06999969482422,24.849000930786133,5241.529785,65491.39063,5.33,4.19,312.107,3.9
3/22/2024,2158.100098,104.177002,80.62999725341797,24.691999435424805,5234.180176,63778.76172,5.33,4.19,312.107,3.9
3/25/2024,2174.800048828125,103.93399810791016,81.94999694824219,24.74500084,5218.189941,69958.8125,5.33,4.19,312.107,3.9
3/26/2024,2175.600098,103.99099731445312,81.62000274658203,24.482999801635742,5203.580078,69987.83594,5.33,4.19,312.107,3.9
3/27/2024,2190.600098,104.06400299072266,81.34999847,24.625,5248.490234,69455.34375,5.33,4.19,312.107,3.9
3/28/2024,2217.399902,104.26899719238281,83.16999816894531,24.797000885009766,5254.350098,70744.95313,5.33,4.19,312.107,3.9
4/1/2024,2236.5,104.76399993896484,83.70999908447266,24.95400047302246,5243.77002,69702.14844,5.33,4.33,313.016,3.9
4/2/2024,2261,104.56199645996094,85.15000153,25.804000854492188,5205.810059,65446.97266,5.33,4.33,313.016,3.9
4/3/2024,2294.399902,103.99700164794922,85.43000030517578,26.94499969482422,5211.490234,65980.8125,5.33,4.33,313.016,3.9
4/4/2024,2288.800048828125,103.89099884033203,86.58999633789062,27.139999389648438,5147.209961,68508.84375,5.33,4.33,313.016,3.9
4/5/2024,2325.699951171875,104.07099914550781,86.91000366210938,27.399999618530273,5204.339844,67837.64063,5.33,4.33,313.016,3.9
4/8/2024,2331.699951171875,103.9020004272461,86.43000030517578,27.711999893188477,5202.390137,71631.35938,5.33,4.33,313.016,3.9
4/9/2024,2343.5,103.9219970703125,85.23000336,27.891000747680664,5209.910156,69139.01563,5.33,4.33,313.016,3.9
4/10/2024,2329.600098,105.03099822998047,86.20999908447266,27.961000442504883,5160.640137,70587.88281,5.33,4.33,313.016,3.9
4/11/2024,2354.800048828125,105.06400299072266,85.01999664,28.176000595092773,5199.060059,70060.60938,5.33,4.33,313.016,3.9
4/12/2024,2356.199951171875,105.83200073242188,85.66000366210938,28.25499916,5123.410156,67195.86719,5.33,4.33,313.016,3.9
4/15/2024,2365.800048828125,105.99800109863281,85.41000366210938,28.650999069213867,5061.819824,63426.21094,5.33,4.33,313.016,3.9
4/16/2024,2390.800048828125,106.06500244140625,85.36000061035156,28.31800079345703,5051.410156,63811.86328,5.33,4.33,313.016,3.9
4/17/2024,2371.699951171875,105.76399993896484,82.69000244140625,28.34600067138672,5022.209961,61276.69141,5.33,4.33,313.016,3.9
4/18/2024,2382.300048828125,105.98200225830078,82.73000336,28.32900047302246,5011.120117,63512.75391,5.33,4.33,313.016,3.9
4/19/2024,2398.399902,105.98400115966797,83.13999938964844,28.808000564575195,4967.22998,63843.57031,5.33,4.33,313.016,3.9
4/22/2024,2332.199951171875,105.91300201416016,82.84999847,27.21299934387207,5010.600098,66837.67969,5.33,4.33,313.016,3.9
4/23/2024,2327.699951171875,105.50499725341797,83.36000061035156,27.33099937438965,5070.549805,66407.27344,5.33,4.33,313.016,3.9
4/24/2024,2324.5,105.69999694824219,82.80999755859375,27.323999404907227,5071.629883,64276.89844,5.33,4.33,313.016,3.9
4/25/2024,2329.800048828125,105.45099639892578,83.56999969482422,27.341999053955078,5048.419922,64481.70703,5.33,4.33,313.016,3.9
4/26/2024,2334.800048828125,105.80400085449219,83.84999847,27.240999221801758,5099.959961,63755.32031,5.33,4.33,313.016,3.9
4/29/2024,2345.399902,105.447998,82.62999725341797,27.37299919128418,5116.169922,63841.12109,5.33,4.33,313.016,3.9
4/30/2024,2291.399902,106.0999984741211,81.93000030517578,26.391000747680664,5035.689941,60636.85547,5.33,4.33,313.016,3.9
5/1/2024,2299.899902,105.62799835205078,79,26.48900032043457,5018.390137,58254.01172,5.33,4.63,313.14,4
5/2/2024,2299.199951171875,105.1780014038086,78.94999694824219,26.58300018310547,5064.200195,59123.43359,5.33,4.63,313.14,4
5/3/2024,2299,104.91799926757812,78.11000061035156,26.44499969482422,5127.790039,62889.83594,5.33,4.63,313.14,4
5/6/2024,2321.600098,104.91899871826172,78.48000336,27.368999481201172,5180.740234,63161.94922,5.33,4.63,313.14,4
5/7/2024,2315.199951171875,105.30000305175781,78.37999725341797,27.30299949645996,5187.700195,62334.81641,5.33,4.63,313.14,4
5/8/2024,2313.600098,105.4260025024414,78.98999786376953,27.361000061035156,5187.669922,61187.94141,5.33,4.63,313.14,4
5/9/2024,2332.100098,105.10399627685547,79.26000213623047,28.131999969482422,5214.080078,63049.96094,5.33,4.63,313.14,4
5/10/2024,2367.300048828125,105.17500305175781,78.26000213623047,28.274999618530273,5222.680176,60792.77734,5.33,4.63,313.14,4
5/13/2024,2336.100098,105.10299682617188,79.12000274658203,28.22100067138672,5221.419922,62901.44922,5.33,4.63,313.14,4
5/14/2024,2353.399902,104.89199829101562,78.01999664,28.485000610351562,5246.680176,61552.78906,5.33,4.63,313.14,4
5/15/2024,2388.699951171875,104.21199798583984,78.62999725341797,29.513999938964844,5308.149902,66267.49219,5.33,4.63,313.14,4
5/16/2024,2380,104.34500122070312,79.23000336,29.665000915527344,5297.100098,65231.58203,5.33,4.63,313.14,4
5/17/2024,2412.199951171875,104.33000183105469,80.05999755859375,31.047000885009766,5303.27002,67051.875,5.33,4.63,313.14,4
5/20/2024,2433.899902,104.45999908447266,79.80000305175781,32.20500183105469,5308.129883,71448.19531,5.33,4.63,313.14,4
5/21/2024,2421.699951171875,104.55599975585938,79.26000213623047,31.868000030517578,5321.410156,70136.53125,5.33,4.63,313.14,4
5/22/2024,2389.199951171875,104.83599853515625,77.56999969482422,31.295000076293945,5307.009766,69122.33594,5.33,4.63,313.14,4
5/23/2024,2335,105.03600311279297,76.87000274658203,30.284000396728516,5267.839844,67929.5625,5.33,4.63,313.14,4
5/24/2024,2332.5,104.63800048828125,77.72000122070312,30.329999923706055,5304.720215,68526.10156,5.33,4.63,313.14,4
5/28/2024,2355.199951171875,104.53900146484375,79.83000183105469,31.97100067138672,5306.040039,68296.21875,5.33,4.63,313.14,4
5/29/2024,2340.300048828125,105.03399658203125,79.23000336,32.202999114990234,5266.950195,67578.09375,5.33,4.63,313.14,4
5/30/2024,2342.899902,104.65799713134766,77.91000366210938,31.38800048828125,5235.47998,68364.99219,5.33,4.63,313.14,4
5/31/2024,2322.899902,104.62699890136719,76.98999786376953,30.297000885009766,5277.509766,67491.41406,5.33,4.63,313.14,4
6/1/2024,2322.899902,104.62699890136719,76.98999786376953,30.297000885009766,5277.509766,67491.41406,5.33,4.63,313.131,4.1
6/3/2024,2346.600098,104.0780029296875,74.22000122070312,30.641000747680664,5283.399902,68804.78125,5.33,4.63,313.131,4.1
6/4/2024,2325.5,104.0510025024414,73.25,29.488000869750977,5291.339844,70567.76563,5.33,4.63,313.131,4.1
6/5/2024,2354.100098,104.22100067138672,74.06999969482422,29.947999954223633,5354.029785,71082.82031,5.33,4.63,313.131,4.1
6/6/2024,2370.300048828125,104.05699920654297,75.55000305175781,31.246999740600586,5352.959961,70757.16406,5.33,4.63,313.131,4.1
6/7/2024,2305.199951171875,104.8550033569336,75.52999877929688,29.334999084472656,5346.990234,69342.58594,5.33,4.63,313.131,4.1
6/10/2024,2307.699951171875,105.11199951171875,77.73999786376953,29.768999099731445,5360.790039,69512.28125,5.33,4.63,313.131,4.1
6/11/2024,2307.5,105.1989974975586,77.90000153,29.132999420166016,5375.319824,67332.03125,5.33,4.63,313.131,4.1
6/12/2024,2336,104.61499786376953,78.5,30.176000595092773,5421.029785,68241.1875,5.33,4.63,313.131,4.1
6/13/2024,2300.199951171875,105.18699645996094,78.62000274658203,28.989999771118164,5433.740234,66756.39844,5.33,4.63,313.131,4.1
6/14/2024,2331.399902,105.54499816894531,78.44999694824219,29.402000427246094,5431.600098,66011.09375,5.33,4.63,313.131,4.1
6/17/2024,2312.399902,105.56400299072266,80.33000183105469,29.325000762939453,5473.22998,66490.29688,5.33,4.63,313.131,4.1
6/18/2024,2330.399902,104.8759994506836,81.56999969482422,29.50499916,5487.029785,65140.74609,5.33,4.63,313.131,4.1
6/20/2024,2353.800048828125,105.22699737548828,82.16999816894531,30.775999069213867,5473.169922,64828.65625,5.33,4.63,313.131,4.1
6/21/2024,2316.399902,105.44300079345703,80.73000336,29.572999954223633,5464.620117,64096.19922,5.33,4.63,313.131,4.1
6/24/2024,2330,105.12100219726562,81.62999725341797,29.48900032043457,5447.870117,60277.41406,5.33,4.63,313.131,4.1
6/25/2024,2316.600098,105.25900268554688,80.83000183105469,28.836999893188477,5469.299805,61804.64063,5.33,4.63,313.131,4.1
6/26/2024,2299.199951171875,105.71399688720703,80.90000153,28.909000396728516,5477.899902,60811.27734,5.33,4.63,313.131,4.1
6/27/2024,2324.5,105.57099914550781,81.73999786376953,28.917999267578125,5482.870117,61604.80078,5.33,4.63,313.131,4.1
6/28/2024,2327.699951171875,105.54499816894531,81.54000091552734,29.23699951171875,5460.47998,60320.13672,5.33,4.63,313.131,4.1
7/1/2024,2327.600098,105.58699798583984,83.37999725341797,29.299999237060547,5475.089844,62851.98047,5.33,4.48,313.566,4.2
7/2/2024,2323,105.40699768066406,82.80999755859375,29.35300064086914,5509.009766,62029.01563,5.33,4.48,313.566,4.2
7/3/2024,2359.800048828125,105.0770034790039,83.87999725341797,30.54800033569336,5537.02002,60173.92188,5.33,4.48,313.566,4.2
7/5/2024,2388.5,104.5479965209961,83.16000366210938,31.38800048828125,5567.189941,56662.375,5.33,4.48,313.566,4.2
7/8/2024,2355.199951171875,104.66799926757812,82.33000183105469,30.618000030517578,5572.850098,56705.09766,5.33,4.48,313.566,4.2
7/9/2024,2360.100098,104.80699920654297,81.41000366210938,30.77199935913086,5576.97998,58009.22656,5.33,4.48,313.566,4.2
7/10/2024,2372.199951171875,104.72899627685547,82.09999847,30.726999282836914,5633.910156,57742.49609,5.33,4.48,313.566,4.2
7/11/2024,2415,104.13099670410156,82.62000274658203,31.393999099731445,5584.540039,57344.91406,5.33,4.48,313.566,4.2
7/12/2024,2414,103.78299713134766,82.20999908447266,30.88599967956543,5615.350098,57899.46484,5.33,4.48,313.566,4.2
7/15/2024,2422.899902,103.88200378417969,81.91000366210938,30.672000885009766,5631.220215,64870.15234,5.33,4.48,313.566,4.2
7/16/2024,2462.399902,103.95899963378906,80.76000213623047,31.19499969482422,5667.200195,65097.14844,5.33,4.48,313.566,4.2
7/17/2024,2454.800048828125,103.44300079345703,82.84999847,30.136999130249023,5588.27002,64118.79297,5.33,4.48,313.566,4.2
7/18/2024,2451.800048828125,103.88500213623047,82.81999969482422,29.99500084,5544.589844,63974.06641,5.33,4.48,313.566,4.2
7/19/2024,2395.5,104.11199951171875,80.12999725341797,29.08799934387207,5505,66710.15625,5.33,4.48,313.566,4.2
7/22/2024,2392,104.03700256347656,79.77999877929688,29.124000549316406,5564.410156,67585.25,5.33,4.48,313.566,4.2
7/23/2024,2404.600098,104.17500305175781,76.95999908447266,29.131999969482422,5555.740234,65927.67188,5.33,4.48,313.566,4.2
7/24/2024,2413.300048828125,104.12200164794922,77.58999633789062,29.115999221801758,5427.129883,65372.13281,5.33,4.48,313.566,4.2
7/25/2024,2351.899902,104.10800170898438,78.27999877929688,27.80699920654297,5399.220215,65777.22656,5.33,4.48,313.566,4.2
7/26/2024,2380,104.05899810791016,77.16000366210938,27.860000610351562,5459.100098,67912.0625,5.33,4.48,313.566,4.2
7/29/2024,2377.300048828125,104.31400299072266,75.80999755859375,27.702999114990234,5463.540039,66819.91406,5.33,4.48,313.566,4.2
7/30/2024,2405,104.31900024414062,74.73000336,28.364999771118164,5436.439941,66201.01563,5.33,4.48,313.566,4.2
7/31/2024,2426.5,103.85900115966797,77.91000366210938,28.777999877929688,5522.299805,64619.25,5.33,4.48,313.566,4.2
8/1/2024,2435,104.20500183105469,76.30999755859375,28.33099937438965,5446.680176,65357.5,5.33,3.99,314.131,4.2
8/2/2024,2425.699951171875,102.98799896240234,73.51999664,28.246000289916992,5346.560059,61415.06641,5.33,3.99,314.131,4.2
8/5/2024,2401.699951171875,102.48300170898438,72.94000244140625,27.076000213623047,5186.330078,53991.45703,5.33,3.99,314.131,4.2
8/6/2024,2389.100098,102.75800323486328,73.19999694824219,27.09600067138672,5240.029785,56034.31641,5.33,3.99,314.131,4.2
8/7/2024,2390.5,102.99800109863281,75.23000336,26.829999923706055,5199.5,55027.46094,5.33,3.99,314.131,4.2
8/8/2024,2422.199951171875,103.02200317382812,76.19000244140625,27.5,5319.310059,61710.13672,5.33,3.99,314.131,4.2
8/9/2024,2432.100098,102.95700073242188,76.83999633789062,27.48699951171875,5344.160156,60880.11328,5.33,3.99,314.131,4.2
8/12/2024,2462.399902,102.96099853515625,80.05999755859375,27.91699981689453,5344.390137,59354.51563,5.33,3.99,314.131,4.2
8/13/2024,2466.699951171875,102.37999725341797,78.34999847,27.69499969482422,5434.430176,60609.56641,5.33,3.99,314.131,4.2
8/14/2024,2439.399902,102.38500213623047,76.98000336,27.253999710083008,5455.209961,58737.26953,5.33,3.99,314.131,4.2
8/15/2024,2453.100098,102.80799865722656,78.16000366210938,28.341999053955078,5543.220215,57560.09766,5.33,3.99,314.131,4.2
8/16/2024,2498.600098,102.30699920654297,76.65000153,28.777999877929688,5554.25,58894.10547,5.33,3.99,314.131,4.2
8/19/2024,2501.800048828125,101.73100280761719,74.37000274658203,29.239999771118164,5608.25,59493.45313,5.33,3.99,314.131,4.2
8/20/2024,2511.300048828125,101.29900360107422,74.04000091552734,29.454999923706055,5597.120117,59012.79297,5.33,3.99,314.131,4.2
8/21/2024,2508.399902,100.91000366210938,71.93000030517578,29.47599983215332,5620.850098,61175.19141,5.33,3.99,314.131,4.2
8/22/2024,2478.899902,101.39900207519531,73.01000213623047,29.006000518798828,5570.640137,60381.91406,5.33,3.99,314.131,4.2
8/23/2024,2508.399902,100.60600280761719,74.83000183105469,29.785999298095703,5634.609863,64094.35547,5.33,3.99,314.131,4.2
8/26/2024,2517.699951171875,100.74099731445312,77.41999816894531,29.976999282836914,5616.839844,62880.66016,5.33,3.99,314.131,4.2
8/27/2024,2516,100.45500183105469,75.52999877929688,29.951000213623047,5625.799805,59504.13281,5.33,3.99,314.131,4.2
8/28/2024,2501,100.98999786376953,74.51999664,29.176000595092773,5592.180176,59027.625,5.33,3.99,314.131,4.2
8/29/2024,2525.699951171875,101.2699966430664,75.91000366210938,29.55699920654297,5591.959961,59388.17969,5.33,3.99,314.131,4.2
8/30/2024,2493.800048828125,101.6240005493164,73.55000305175781,28.731000900268555,5648.399902,59119.47656,5.33,3.99,314.131,4.2
9/1/2024,2493.800048828125,101.6240005493164,73.55000305175781,28.731000900268555,5648.399902,59119.47656,5.13,3.99,314.851,4.1
9/3/2024,2489.899902,101.76599884033203,70.33999633789062,27.951000213623047,5528.930176,57431.02344,5.13,3.99,314.851,4.1
9/4/2024,2493.399902,101.3010025024414,69.19999694824219,28.16699981689453,5520.069824,57971.53906,5.13,3.99,314.851,4.1
9/5/2024,2511.399902,101.0739974975586,69.15000153,28.719999313354492,5503.410156,56160.48828,5.13,3.99,314.851,4.1
9/6/2024,2493.5,101.14299774169922,67.66999816894531,27.808000564575195,5408.419922,53948.75391,5.13,3.99,314.851,4.1
9/9/2024,2501.800048828125,101.51799774169922,68.70999908447266,28.291000366210938,5471.049805,57019.53516,5.13,3.99,314.851,4.1
9/10/2024,2512.300048828125,101.5979995727539,65.75,28.256999969482422,5495.52002,57648.71094,5.13,3.99,314.851,4.1
9/11/2024,2512.100098,101.65799713134766,67.30999755859375,28.562999725341797,5554.129883,57343.17188,5.13,3.99,314.851,4.1
9/12/2024,2551.199951171875,101.35099792480469,68.97000122070312,29.743000030517578,5595.759766,58127.01172,5.13,3.99,314.851,4.1
9/13/2024,2581.300048828125,101.12000274658203,68.65000153,30.698999404907227,5626.02002,60571.30078,5.13,3.99,314.851,4.1
9/16/2024,2580.399902,100.71099853515625,70.08999633789062,30.770999908447266,5633.089844,58192.50781,5.13,3.99,314.851,4.1
9/17/2024,2564.300048828125,100.56700134277344,71.19000244140625,30.618999481201172,5634.580078,60308.53906,5.13,3.99,314.851,4.1
9/18/2024,2570.699951171875,100.28199768066406,70.91000366210938,30.340999603271484,5618.259766,61649.67969,5.13,3.99,314.851,4.1
9/19/2024,2588,100.32099914550781,71.94999694824219,31.09399986,5713.640137,62940.45703,5.13,3.99,314.851,4.1
9/20/2024,2619.899902,100.4229965209961,71.91999816894531,31.176000595092773,5702.549805,63192.97656,5.13,3.99,314.851,4.1
9/23/2024,2626.5,100.55999755859375,70.37000274658203,30.767000198364258,5718.569824,63329.80078,5.13,3.99,314.851,4.1
9/24/2024,2651.199951171875,100.15899658203125,71.55999755859375,32.111000061035156,5732.930176,64301.96875,5.13,3.99,314.851,4.1
9/25/2024,2659.199951171875,100.6240005493164,69.69000244140625,31.697999954223633,5722.259766,63143.14453,5.13,3.99,314.851,4.1
9/26/2024,2669.899902,100.24600219726562,67.66999816894531,32.025001525878906,5745.370117,65181.01953,5.13,3.99,314.851,4.1
9/27/2024,2644.300048828125,100.10900115966797,68.18000030517578,31.518999099731445,5738.169922,65790.66406,5.13,3.99,314.851,4.1
9/30/2024,2636.100098,100.52100372314453,68.16999816894531,31.163999557495117,5762.47998,63329.5,5.13,3.99,314.851,4.1
10/1/2024,2667.300048828125,100.93099975585938,69.83000183105469,31.44499969482422,5708.75,60837.00781,4.83,3.74,315.564,4.1
